State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Assam,Barpeta,"Barpeta Road","Bitter gourd","Bitter Gourd",Local,12/11/2024,2600,2800,2700
Assam,Barpeta,"Barpeta Road","French Beans (Frasbean)","French Beans (Frasbean)",Local,12/11/2024,3500,4000,3800
Assam,Barpeta,"Barpeta Road",Tomato,Tomato,Local,12/11/2024,2400,3700,2500
Assam,Goalpara,Simlitola,"Bhindi(Ladies Finger)",Bhindi,Local,12/11/2024,4000,4500,4000
Assam,Goalpara,Simlitola,"Bitter gourd","Bitter Gourd",Local,12/11/2024,2000,2500,2400
Assam,Goalpara,Simlitola,Capsicum,Capsicum,Local,12/11/2024,2000,2500,2500
Assam,Goalpara,Simlitola,Ginger(Green),"Green Ginger",Local,12/11/2024,5000,6000,5500
Assam,"Karbi Anglong",Diphu,"Bitter gourd","Bitter Gourd",Local,12/11/2024,4000,4500,4400
Assam,"Karbi Anglong",Diphu,Ginger(Green),"Green Ginger",Local,12/11/2024,10000,12000,11000
Assam,Nalbari,Nalbari,"Bitter gourd","Bitter Gourd",Local,12/11/2024,2600,3000,3000
Assam,Nalbari,Nalbari,Ginger(Green),"Green Ginger",Local,12/11/2024,5000,6000,5200
Assam,Sibsagar,Sibsagar,Ginger(Green),"Green Ginger",Local,12/11/2024,10500,11500,11500
Assam,Sibsagar,Sibsagar,Pumpkin,Pumpkin,Local,12/11/2024,1600,2000,2000
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,12/11/2024,2000,2700,2300
Bihar,Jamui,Jamui,Onion,Medium,FAQ,12/11/2024,4400,4600,4500
Chattisgarh,Kanker,Narharpur,Paddy(Dhan)(Common),"I.R. 64",Local,12/11/2024,1900,1900,1900
Chattisgarh,Surajpur,Surajpur,Maize,"Deshi Red",Local,12/11/2024,2300,2300,2300
Goa,"South Goa",Curchorem,Coconut,Big,FAQ,12/11/2024,900,1400,1150
Goa,"South Goa",Curchorem,Coconut,Medium,FAQ,12/11/2024,770,990,880
Gujarat,Ahmedabad,Viramgam,"Castor Seed","Castor seed",FAQ,12/11/2024,6285,6505,6395
Gujarat,Amreli,Damnagar,Cabbage,Cabbage,FAQ,12/11/2024,3000,3500,3250
Gujarat,Amreli,Damnagar,Cauliflower,Cauliflower,FAQ,12/11/2024,3450,4050,3800
Gujarat,Amreli,Damnagar,"Green Chilli","Green Chilly",FAQ,12/11/2024,2200,3050,2850
Gujarat,Amreli,Damnagar,Guar,Gwar,FAQ,12/11/2024,3850,5050,4300
Gujarat,Amreli,Damnagar,Lemon,Lemon,FAQ,12/11/2024,7000,7500,7350
Gujarat,Anand,"Khambhat(Grain Market)",Wheat,Other,FAQ,12/11/2024,2500,2750,2625
Gujarat,Anand,"Khambhat(Veg Yard Khambhat)","Bhindi(Ladies Finger)",Other,FAQ,12/11/2024,5000,6000,5500
Gujarat,Anand,"Khambhat(Veg Yard Khambhat)",Potato,Other,FAQ,12/11/2024,2800,3300,3100
Gujarat,Bharuch,Jambusar,"Castor Seed",Other,FAQ,12/11/2024,4500,5300,4900
Gujarat,Bharuch,Jambusar(Kaavi),Jowar(Sorghum),Other,FAQ,12/11/2024,3500,3900,3700
Gujarat,Bhavnagar,Taleja,"Arhar (Tur/Red Gram)(Whole)",Other,FAQ,12/11/2024,5625,5625,5625
Gujarat,Bhavnagar,Taleja,"Cummin Seed(Jeera)",Other,FAQ,12/11/2024,20825,23400,22115
Gujarat,Dahod,Limkheda,Wheat,Other,FAQ,12/11/2024,2400,2600,2500
Gujarat,"Gir Somnath",Talalagir,"Green Chilli",Other,FAQ,12/11/2024,3000,5500,4000
Gujarat,Jamnagar,Dhrol,Cotton,Other,FAQ,12/11/2024,6550,7850,7200
Gujarat,Junagarh,Mangrol,"Bajra(Pearl Millet/Cumbu)",Hybrid,FAQ,12/11/2024,2405,3405,3300
Gujarat,Mehsana,Mehsana(Jornang),"Castor Seed","Castor seed",FAQ,12/11/2024,6375,6400,6390
Gujarat,Mehsana,Mehsana(Jornang),Wheat,Other,FAQ,12/11/2024,2700,3305,3000
Gujarat,Panchmahals,Gogamba,Paddy(Dhan)(Common),"G. R. 11",FAQ,12/11/2024,2300,2400,2350
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Apple,Apple,Medium,12/11/2024,4000,10000,7000
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Cabbage,Cabbage,FAQ,12/11/2024,1500,2200,1850
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Carrot,Carrot,FAQ,12/11/2024,2000,4000,3000
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Cauliflower,Cauliflower,FAQ,12/11/2024,2000,3000,2500
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Tomato,Tomato,FAQ,12/11/2024,2500,4700,3600
Gujarat,Rajkot,Rajkot,"Castor Seed",Caster,FAQ,12/11/2024,5630,6380,5990
Gujarat,Rajkot,Rajkot,Groundnut,G20,FAQ,12/11/2024,5100,6075,6000
Gujarat,Rajkot,Rajkot,"Methi Seeds",Methiseeds,FAQ,12/11/2024,5250,6735,6150
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard)","Cluster beans","Cluster Beans",FAQ,12/11/2024,5000,7000,6000
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard)",Coriander(Leaves),Coriander,FAQ,12/11/2024,2000,3000,2500
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard)",Lemon,Lemon,FAQ,12/11/2024,3500,5500,4500
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard)",Tomato,Tomato,FAQ,12/11/2024,2750,4000,3250
Gujarat,Sabarkantha,Modasa(Tintoi),Groundnut,Local,FAQ,12/11/2024,4400,6450,6450
Gujarat,Surat,Mahuva(Anaval),"Pointed gourd (Parval)",Other,FAQ,12/11/2024,3100,3250,3200
Gujarat,Surat,Mandvi,Soyabean,Other,FAQ,12/11/2024,3000,4150,3575
Gujarat,Surendranagar,"Dasada Patadi","Guar Seed(Cluster Beans Seed)",Whole,FAQ,12/11/2024,4150,4550,4450
Gujarat,Surendranagar,Vadhvan,Brinjal,Brinjal,FAQ,12/11/2024,5500,6500,6000
Gujarat,Surendranagar,Vadhvan,Carrot,Carrot,FAQ,12/11/2024,2000,2500,2250
Gujarat,Surendranagar,Vadhvan,Tinda,Tinda,FAQ,12/11/2024,4000,5000,4500
Gujarat,Valsad,Valsad,Banana,Other,Medium,12/11/2024,2500,2600,2550
Haryana,Faridabad,Ballabhgarh,Brinjal,Other,FAQ,12/11/2024,800,1200,1000
Haryana,Faridabad,Ballabhgarh,Cucumbar(Kheera),Other,FAQ,12/11/2024,1000,1500,1200
Haryana,Faridabad,Ballabhgarh,"Green Chilli",Other,FAQ,12/11/2024,1500,2000,1600
Haryana,Faridabad,Ballabhgarh,Onion,Other,FAQ,12/11/2024,1500,2000,2000
Haryana,Gurgaon,Gurgaon,"Bottle gourd","Bottle Gourd",FAQ,12/11/2024,1000,1400,1200
Haryana,Gurgaon,Gurgaon,Onion,Other,FAQ,12/11/2024,2000,4000,3000
Haryana,Hissar,Hansi,Cabbage,Other,FAQ,12/11/2024,1500,2000,1800
Haryana,Hissar,Hansi,Cauliflower,Other,FAQ,12/11/2024,700,800,700
Haryana,Hissar,Hansi,Chikoos(Sapota),Other,Medium,12/11/2024,5000,6000,5500
Haryana,Hissar,Hansi,Cucumbar(Kheera),Other,FAQ,12/11/2024,1500,2000,1800
Haryana,Hissar,Hansi,"Peas Wet",Other,FAQ,12/11/2024,10000,10000,10000
Haryana,Hissar,Uklana,Apple,Apple,Medium,12/11/2024,4000,6000,6000
Haryana,Hissar,Uklana,"Bhindi(Ladies Finger)",Bhindi,FAQ,12/11/2024,1400,1400,1400
Haryana,Hissar,Uklana,Paddy(Dhan)(Common),D.B.,FAQ,12/11/2024,3161,3361,3361
Haryana,Kurukshetra,Ladwa,Cucumbar(Kheera),Cucumbar,FAQ,12/11/2024,1200,1700,1500
Haryana,Mahendragarh-Narnaul,Narnaul,Apple,Apple,Medium,12/11/2024,6000,7000,7000
Haryana,Mahendragarh-Narnaul,Narnaul,"Green Chilli",Other,FAQ,12/11/2024,3000,5000,4000
Haryana,Mahendragarh-Narnaul,Narnaul,"Mousambi(Sweet Lime)",Other,Medium,12/11/2024,3000,3000,3000
Haryana,Mahendragarh-Narnaul,Narnaul,Onion,Other,FAQ,12/11/2024,2500,4000,3500
Haryana,Mahendragarh-Narnaul,Narnaul,Pomegranate,Other,Medium,12/11/2024,8000,8000,8000
Haryana,Mahendragarh-Narnaul,Narnaul,"Sweet Potato",Other,FAQ,12/11/2024,1500,2000,2000
Haryana,Mahendragarh-Narnaul,Narnaul,Tinda,Other,FAQ,12/11/2024,1000,2000,1500
Haryana,Mewat,Punhana,"Onion Green","Onion Green",FAQ,12/11/2024,1500,1500,1500
Haryana,Mewat,Tauru,Ginger(Green),Other,FAQ,12/11/2024,6000,6000,6000
Haryana,Mewat,Tauru,"Green Chilli","Green Chilly",FAQ,12/11/2024,3000,3000,3000
Haryana,Mewat,Tauru,Tomato,Tomato,FAQ,12/11/2024,4000,4500,4000
Haryana,Panchkula,Barwala,"Bottle gourd",Other,FAQ,12/11/2024,1000,1500,1250
Haryana,Panchkula,Barwala,Cauliflower,Other,FAQ,12/11/2024,2500,3500,3000
Haryana,Panchkula,Barwala,Tomato,Other,FAQ,12/11/2024,3000,3500,3250
Haryana,Panipat,Panipat,"Bottle gourd","Bottle Gourd",FAQ,12/11/2024,800,1200,1000
Haryana,Panipat,Panipat,Tomato,Other,FAQ,12/11/2024,1000,2500,1750
Haryana,Rewari,Kosli,Banana,Other,Medium,12/11/2024,2000,2000,2000
Haryana,Rewari,Kosli,Raddish,Other,FAQ,12/11/2024,1000,1000,1000
Haryana,Rewari,Rewari,Apple,Apple,Medium,12/11/2024,4000,16000,10000
Haryana,Sirsa,kalanwali,Apple,Other,Medium,12/11/2024,4000,4000,4000
Haryana,Sirsa,kalanwali,Tomato,Other,FAQ,12/11/2024,2500,2500,2500
Haryana,Sonipat,Ganaur,Banana,"Banana - Ripe",Medium,12/11/2024,2800,3000,2800
Haryana,Sonipat,Ganaur,Ginger(Green),"Green Ginger",FAQ,12/11/2024,5800,6000,5800
Haryana,Sonipat,Ganaur,Kinnow,Kinnow,Medium,12/11/2024,1600,1800,1600
Haryana,Sonipat,Ganaur,Lemon,Lemon,FAQ,12/11/2024,7000,8000,7500
Haryana,Sonipat,Ganaur,Spinach,Spinach,FAQ,12/11/2024,700,800,700
Haryana,Sonipat,Gohana,"Banana - Green",Other,FAQ,12/11/2024,2000,3000,2200
Haryana,Sonipat,Gohana,Cucumbar(Kheera),Other,FAQ,12/11/2024,2000,2500,2200
Haryana,Sonipat,Gohana,"Mousambi(Sweet Lime)",Other,Large,12/11/2024,2500,3000,2800
Haryana,Sonipat,Gohana,Tomato,Tomato,FAQ,12/11/2024,3000,4000,3500
Haryana,"Yamuna Nagar",Radaur,Apple,Other,Medium,12/11/2024,5200,6000,5500
Haryana,"Yamuna Nagar",Radaur,Brinjal,Other,FAQ,12/11/2024,900,1200,1000
Haryana,"Yamuna Nagar",Radaur,"Mousambi(Sweet Lime)",Other,Medium,12/11/2024,3000,3800,3500
Haryana,"Yamuna Nagar",Radaur,Pumpkin,Other,FAQ,12/11/2024,600,900,800
Haryana,"Yamuna Nagar",Sadhaura,Banana,"Banana - Ripe",Medium,12/11/2024,2000,3000,2500
Haryana,"Yamuna Nagar",Sadhaura,Onion,Onion,FAQ,12/11/2024,4000,5000,4500
Haryana,"Yamuna Nagar",Sadhaura,Pomegranate,Pomogranate,Medium,12/11/2024,9500,10500,10000
"Himachal Pradesh",Chamba,Chamba,Brinjal,Other,FAQ,12/11/2024,2500,3000,2750
"Himachal Pradesh",Chamba,Chamba,"Peas Wet",Other,FAQ,12/11/2024,7000,8000,7500
"Himachal Pradesh",Chamba,Chamba,Pomegranate,Other,Medium,12/11/2024,12000,14000,13000
"Himachal Pradesh",Chamba,Chamba,Tomato,Other,FAQ,12/11/2024,4000,4500,4250
"Himachal Pradesh",Hamirpur,Hamirpur,Apple,"Royal Delicious",Medium,12/11/2024,10000,12000,11000
"Himachal Pradesh",Hamirpur,Hamirpur,Capsicum,Other,FAQ,12/11/2024,8500,8800,8600
"Himachal Pradesh",Hamirpur,Hamirpur,Carrot,Other,FAQ,12/11/2024,3500,3700,3600
"Himachal Pradesh",Hamirpur,Hamirpur,Cucumbar(Kheera),Other,FAQ,12/11/2024,3200,3400,3300
"Himachal Pradesh",Hamirpur,Hamirpur,Lemon,Other,FAQ,12/11/2024,6000,7000,6500
"Himachal Pradesh",Hamirpur,Hamirpur,Papaya,Other,Medium,12/11/2024,3800,4500,4000
"Himachal Pradesh",Hamirpur,Hamirpur,Tinda,Other,FAQ,12/11/2024,3200,3400,3300
"Himachal Pradesh",Hamirpur,Hamirpur,Turnip,Other,FAQ,12/11/2024,2200,2600,2400
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),"Bitter gourd",Other,FAQ,12/11/2024,5500,6500,6000
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Garlic,Garlic,FAQ,12/11/2024,12000,14000,13000
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Potato,Other,FAQ,12/11/2024,2200,3200,2600
"Himachal Pradesh",Kangra,Dharamshala,"Bhindi(Ladies Finger)",Bhindi,FAQ,12/11/2024,4000,5000,4500
"Himachal Pradesh",Kangra,Kangra,Banana,Other,Medium,12/11/2024,4000,5000,4500
"Himachal Pradesh",Kangra,Kangra,"Bitter gourd",Other,FAQ,12/11/2024,5000,5500,5200
"Himachal Pradesh",Kangra,Kangra,Garlic,Average,FAQ,12/11/2024,30000,32000,31000
"Himachal Pradesh",Kangra,Kangra,Ginger(Green),Other,FAQ,12/11/2024,7000,8000,7500
"Himachal Pradesh",Kangra,Kangra,Kinnow,Other,Medium,12/11/2024,3000,5000,4000
"Himachal Pradesh",Kangra,Kangra,"Mousambi(Sweet Lime)",Other,Medium,12/11/2024,4500,5500,5000
"Himachal Pradesh",Kangra,Kangra,Onion,Other,FAQ,12/11/2024,5500,6500,6000
"Himachal Pradesh",Kangra,Kangra,Orange,Other,Medium,12/11/2024,5000,6000,5500
"Himachal Pradesh",Kangra,Kangra,Pomegranate,Other,Medium,12/11/2024,8000,10000,9000
"Himachal Pradesh",Kangra,Kangra,Pumpkin,Other,FAQ,12/11/2024,2000,2500,2200
"Himachal Pradesh",Kangra,Kangra(Baijnath),Cucumbar(Kheera),Cucumbar,FAQ,12/11/2024,3500,4000,4000
"Himachal Pradesh",Kangra,Kangra(Baijnath),Ginger(Green),"Green Ginger",FAQ,12/11/2024,6500,7000,7000
"Himachal Pradesh",Kangra,Kangra(Baijnath),Lemon,Lemon,FAQ,12/11/2024,6500,7000,6500
"Himachal Pradesh",Kangra,Kangra(Baijnath),Onion,Onion,FAQ,12/11/2024,5500,5600,5600
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Brinjal,Brinjal,FAQ,12/11/2024,2000,2200,2100
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Cabbage,Cabbage,FAQ,12/11/2024,3800,4000,3900
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Carrot,Carrot,FAQ,12/11/2024,4200,4300,4250
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),"Green Chilli","Green Chilly",FAQ,12/11/2024,4000,4200,4100
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),"Indian Colza(Sarson)","Indian Colza(Sarson)",FAQ,12/11/2024,2500,2600,2550
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),"Mousambi(Sweet Lime)",Mousambi,Medium,12/11/2024,7000,7200,7100
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Orange,Medium,Medium,12/11/2024,6000,6200,6100
"Himachal Pradesh",Kangra,Kangra(Jassour),"Bottle gourd",Other,FAQ,12/11/2024,2200,2500,2350
"Himachal Pradesh",Kangra,Kangra(Jassour),Ginger(Green),Other,FAQ,12/11/2024,4000,6000,5000
"Himachal Pradesh",Kangra,Kangra(Jassour),Onion,Other,FAQ,12/11/2024,4200,4800,4500
"Himachal Pradesh",Kangra,Kangra(Jassour),Orange,Other,Medium,12/11/2024,4000,5000,4500
"Himachal Pradesh",Kangra,Palampur,"Bottle gourd","Bottle Gourd",FAQ,12/11/2024,2700,2800,2750
"Himachal Pradesh",Kangra,Palampur,"Green Chilli","Green Chilly",FAQ,12/11/2024,3800,4000,3900
"Himachal Pradesh",Kangra,Palampur,Methi(Leaves),Other,FAQ,12/11/2024,3800,4000,3900
"Himachal Pradesh",Kangra,Palampur,Tomato,Tomato,FAQ,12/11/2024,3800,4000,3900
"Himachal Pradesh",Kangra,Palampur,Turnip,Other,FAQ,12/11/2024,3800,4000,3900
"Himachal Pradesh",Kullu,Bhuntar,Banana,Other,Medium,12/11/2024,3800,3860,3830
"Himachal Pradesh",Kullu,Bhuntar,Cucumbar(Kheera),Other,FAQ,12/11/2024,2500,2800,2700
"Himachal Pradesh",Kullu,Bhuntar,"French Beans (Frasbean)",Other,FAQ,12/11/2024,4500,5000,4800
"Himachal Pradesh",Kullu,Bhuntar,Lemon,Other,FAQ,12/11/2024,3500,4000,3800
"Himachal Pradesh",Kullu,Bhuntar,"Squash(Chappal Kadoo)",Other,FAQ,12/11/2024,1500,2500,2000
"Himachal Pradesh",Kullu,Kullu,Spinach,Other,FAQ,12/11/2024,1500,2000,1800
"Himachal Pradesh",Kullu,Kullu,Tomato,Other,FAQ,12/11/2024,3000,4000,3500
"Himachal Pradesh",Kullu,"Kullu(Chauri Bihal)",Apple,Apple,Medium,12/11/2024,2000,6000,4000
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Ginger(Dry),Other,FAQ,12/11/2024,6000,7000,6500
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)","Persimon(Japani Fal)",Other,Medium,12/11/2024,7000,8000,7500
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Tomato,Other,FAQ,12/11/2024,2000,3500,2750
"Himachal Pradesh",Mandi,Mandi(Mandi),Banana,"Banana - Ripe",Medium,12/11/2024,4000,4500,4200
"Himachal Pradesh",Mandi,Mandi(Mandi),"Bitter gourd","Bitter Gourd",FAQ,12/11/2024,3000,5000,4000
"Himachal Pradesh",Mandi,Mandi(Mandi),Mashrooms,Mashrooms,FAQ,12/11/2024,12500,19000,15000
"Himachal Pradesh",Una,Santoshgarh,"Bhindi(Ladies Finger)",Bhindi,FAQ,12/11/2024,2700,2700,2700
"Himachal Pradesh",Una,Santoshgarh,Colacasia,Other,FAQ,12/11/2024,2900,2900,2900
"Himachal Pradesh",Una,Santoshgarh,"Green Chilli","Green Chilly",FAQ,12/11/2024,3200,3400,3300
"Himachal Pradesh",Una,Santoshgarh,Turnip,Other,FAQ,12/11/2024,1300,1300,1300
"Jammu and Kashmir",Anantnag,"Ashahipora (Anantnagh)",Carrot,Other,FAQ,12/11/2024,3500,4000,3750
"Jammu and Kashmir",Jammu,Batote,Banana,Other,Medium,12/11/2024,4200,4600,4400
"Jammu and Kashmir",Jammu,Batote,Raddish,Other,FAQ,12/11/2024,1400,1800,1600
"Jammu and Kashmir",Jammu,Batote,"Round gourd",Other,FAQ,12/11/2024,1800,2000,1900
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Apple,Other,Medium,12/11/2024,9000,11000,10000
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Carrot,Other,FAQ,12/11/2024,2800,3200,3000
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Coriander(Leaves),Other,FAQ,12/11/2024,5000,6000,5500
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)","Indian Colza(Sarson)","Indian Colza(Sarson)",FAQ,12/11/2024,1000,1200,1100
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)","Lotus Sticks","Lotus Sticks",FAQ,12/11/2024,5000,6000,5500
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Mango,Totapuri,Medium,12/11/2024,10000,11000,10500
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)","Mousambi(Sweet Lime)",Other,Medium,12/11/2024,3600,5000,4300
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Orange,Nagpuri,Medium,12/11/2024,3600,5000,4300
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Raddish,Other,FAQ,12/11/2024,400,600,500
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Spinach,Other,FAQ,12/11/2024,1200,1400,1300
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Turnip,Turnip,FAQ,12/11/2024,1100,1300,1200
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Carrot,Other,FAQ,12/11/2024,5000,5200,5100
Karnataka,Bangalore,Ramanagara,"Bhindi(Ladies Finger)",Bhindi,FAQ,12/11/2024,3000,4400,4000
Karnataka,Bangalore,Ramanagara,"Bitter gourd","Bitter Gourd",FAQ,12/11/2024,3000,4000,3500
Karnataka,Bangalore,Ramanagara,Drumstick,Drumstick,FAQ,12/11/2024,6000,8500,7000
Karnataka,Bangalore,Ramanagara,"Green Chilli","Green Chilly",FAQ,12/11/2024,3000,4500,4000
Karnataka,Bangalore,Ramanagara,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,12/11/2024,3500,5000,4400
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",FAQ,12/11/2024,1000,2000,1500
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beetroot,Beetroot,FAQ,12/11/2024,1000,1500,1300
Karnataka,Chamrajnagar,"Chamaraj Nagar",Carrot,Carrot,FAQ,12/11/2024,2000,3000,2500
Karnataka,Chamrajnagar,"Chamaraj Nagar",Ridgeguard(Tori),Ridgeguard(Tori),FAQ,12/11/2024,2000,2600,2300
Karnataka,Chamrajnagar,"Chamaraj Nagar",Tomato,Tomato,FAQ,12/11/2024,500,2000,1300
Karnataka,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,12/11/2024,1567,1767,1667
Karnataka,Hassan,Arasikere,Coconut,Grade-III,FAQ,12/11/2024,20000,24000,24000
Karnataka,Koppal,Kustagi,"Bajra(Pearl Millet/Cumbu)",Hybrid,FAQ,12/11/2024,2200,2200,2200
Karnataka,Koppal,Kustagi,Sunflower,Hybrid,FAQ,12/11/2024,6450,6450,6450
Karnataka,Raichur,Lingasugur,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,12/11/2024,2250,2600,2300
Karnataka,Raichur,Lingasugur,Paddy(Dhan)(Common),Sona,FAQ,12/11/2024,2405,2410,2406
Kerala,Alappuzha,Chengannur,Carrot,Other,FAQ,12/11/2024,7500,8000,7800
Kerala,Alappuzha,Chengannur,Potato,Potato,FAQ,12/11/2024,3500,4000,3800
Kerala,Alappuzha,Chengannur,Snakeguard,Other,FAQ,12/11/2024,2400,2700,2500
Kerala,Alappuzha,Cherthala,Carrot,Carrot,FAQ,12/11/2024,6000,6300,6200
Kerala,Alappuzha,Cherthala,Cucumbar(Kheera),Cucumbar,FAQ,12/11/2024,1800,2000,1900
Kerala,Alappuzha,Harippad,Ashgourd,Other,FAQ,12/11/2024,3000,3500,3000
Kerala,Alappuzha,Harippad,Beetroot,Other,FAQ,12/11/2024,5000,5500,5000
Kerala,Alappuzha,Harippad,"Bhindi(Ladies Finger)",Other,FAQ,12/11/2024,4000,4500,4000
Kerala,Alappuzha,Kayamkulam,Amphophalus,Other,FAQ,12/11/2024,5200,5400,5300
Kerala,Alappuzha,Kayamkulam,"French Beans (Frasbean)",Other,FAQ,12/11/2024,4000,4200,4100
Kerala,Alappuzha,Kayamkulam,Onion,Small,FAQ,12/11/2024,4800,5000,4900
Kerala,Ernakulam,Angamaly,Amaranthus,Amaranthus,FAQ,12/11/2024,2500,3500,3000
Kerala,Ernakulam,Angamaly,Beetroot,Beetroot,FAQ,12/11/2024,6000,7000,6500
Kerala,Ernakulam,Angamaly,"Bitter gourd","Bitter Gourd",FAQ,12/11/2024,3600,5000,4500
Kerala,Ernakulam,Angamaly,"Bottle gourd","Bottle Gourd",FAQ,12/11/2024,2500,3500,3000
Kerala,Ernakulam,Angamaly,Cabbage,Cabbage,FAQ,12/11/2024,4000,5500,4800
Kerala,Ernakulam,Angamaly,Colacasia,Other,FAQ,12/11/2024,5500,7000,6000
Kerala,Ernakulam,Angamaly,"Green Chilli","Green Chilly",FAQ,12/11/2024,4200,7000,5500
Kerala,Ernakulam,Angamaly,Pumpkin,Pumpkin,FAQ,12/11/2024,2000,3000,2500
Kerala,Ernakulam,Angamaly,Tapioca,Tapioca,FAQ,12/11/2024,2500,3500,3000
Kerala,Ernakulam,Angamaly,Tomato,Other,FAQ,12/11/2024,2800,4500,3500
Kerala,Ernakulam,Ernakulam,Amphophalus,Amphophalus,FAQ,12/11/2024,6000,6500,6400
Kerala,Ernakulam,Ernakulam,Ashgourd,Ashgourd,FAQ,12/11/2024,1300,1800,1500
Kerala,Ernakulam,"Mazhuvannur VFPCK",Banana,"Nendra Bale",Large,12/11/2024,1500,4600,3800
Kerala,Ernakulam,"Mazhuvannur VFPCK","Bitter gourd","Bitter Gourd",FAQ,12/11/2024,4500,7100,6000
Kerala,Ernakulam,"North Paravur","Bhindi(Ladies Finger)",Bhindi,FAQ,12/11/2024,4500,5500,5000
Kerala,Ernakulam,"North Paravur","Bottle gourd","Bottle Gourd",FAQ,12/11/2024,3000,4000,3500
Kerala,Ernakulam,"North Paravur",Brinjal,"Arkasheela Mattigulla",FAQ,12/11/2024,4500,5000,4800
Kerala,Ernakulam,"North Paravur",Potato,"(Red Nanital)",FAQ,12/11/2024,5000,6000,5500
Kerala,Ernakulam,"North Paravur",Pumpkin,Other,FAQ,12/11/2024,1600,2200,1800
Kerala,Ernakulam,Perumbavoor,Amaranthus,Amaranthus,FAQ,12/11/2024,2700,3700,3000
Kerala,Ernakulam,Perumbavoor,Arecanut(Betelnut/Supari),Supari,FAQ,12/11/2024,23000,24000,23500
Kerala,Ernakulam,Perumbavoor,Ashgourd,Ashgourd,FAQ,12/11/2024,1400,2400,1800
Kerala,Ernakulam,Perumbavoor,Beetroot,Beetroot,FAQ,12/11/2024,2800,3800,3200
Kerala,Ernakulam,Perumbavoor,"Black pepper",Garbled,FAQ,12/11/2024,61500,62500,62000
Kerala,Ernakulam,Perumbavoor,Cabbage,Cabbage,FAQ,12/11/2024,2500,3500,3000
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",FAQ,12/11/2024,6000,7000,6500
Kerala,Ernakulam,Perumbavoor,Pineapple,"Pine Apple",Medium,12/11/2024,4000,5000,4500
Kerala,Ernakulam,Perumbavoor,Snakeguard,Snakeguard,FAQ,12/11/2024,2500,3500,3000
Kerala,Ernakulam,Piravam,Ashgourd,Other,FAQ,12/11/2024,2500,3500,3000
Kerala,Ernakulam,Piravam,"Bottle gourd",Other,FAQ,12/11/2024,3500,5000,4000
Kerala,Ernakulam,Piravam,Carrot,Other,FAQ,12/11/2024,7000,8000,7500
Kerala,Ernakulam,Piravam,Colacasia,Other,FAQ,12/11/2024,7000,8000,7500
Kerala,Ernakulam,Piravam,Snakeguard,Other,FAQ,12/11/2024,4000,5000,4500
Kerala,Ernakulam,Piravam,Tapioca,Other,FAQ,12/11/2024,2800,4000,3000
Kerala,Ernakulam,Piravam,Tomato,Other,FAQ,12/11/2024,3000,4000,3500
Kerala,Ernakulam,Thrippunithura,Amphophalus,Amphophalus,FAQ,12/11/2024,6500,8000,6700
